buildings_solar_pv_solar_radiation,energy_power_hydro_river,energy_power_solar_csp_solar_radiation,energy_power_solar_pv_solar_radiation,energy_power_wind_turbine_coastal,energy_power_wind_turbine_inland,energy_power_wind_turbine_offshore,households_solar_pv_solar_radiation,agriculture_chp_engine_biogas,buildings_chp_engine_biogas,energy_chp_supercritical_waste_mix,energy_power_supercritical_waste_mix,households_collective_chp_biogas,industry_chp_combined_cycle_gas_power_fuelmix,industry_chp_engine_gas_power_fuelmix,industry_chp_turbine_gas_power_fuelmix,industry_chp_ultra_supercritical_coal,agriculture_chp_engine_network_gas,agriculture_chp_supercritical_wood_pellets,buildings_collective_chp_network_gas,buildings_collective_chp_wood_pellets,energy_chp_combined_cycle_network_gas,energy_chp_ultra_supercritical_coal,energy_chp_ultra_supercritical_cofiring_coal,energy_chp_ultra_supercritical_lignite,energy_power_combined_cycle_ccs_coal,energy_power_combined_cycle_ccs_network_gas,energy_power_combined_cycle_coal,energy_power_combined_cycle_network_gas,energy_power_engine_diesel,energy_power_engine_network_gas,energy_power_hydro_mountain,energy_power_nuclear_gen2_uranium_oxide,energy_power_nuclear_gen3_uranium_oxide,energy_power_supercritical_coal,energy_power_turbine_network_gas,energy_power_ultra_supercritical_ccs_coal,energy_power_ultra_supercritical_coal,energy_power_ultra_supercritical_cofiring_coal,energy_power_ultra_supercritical_crude_oil,energy_power_ultra_supercritical_lignite,energy_power_ultra_supercritical_network_gas,energy_power_ultra_supercritical_oxyfuel_ccs_lignite,households_collective_chp_network_gas,households_collective_chp_wood_pellets,import_from_de
198.55311810052729,106.51355200175041,0.0,2.2000640795362982,442.79749412999996,3299.244249895848,3484.17853291872,497.3153813984396,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,3721.2110054625805,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
208.19161897919335,106.51355200175041,0.0,2.306863306698251,442.79749412999996,3133.075019627304,3632.5009675332,521.4569047672951,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,3580.1455291520956,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
233.25172126372613,106.51355200175041,0.0,2.5845412973193396,401.40139923,3160.5436864373037,2641.05006863544,584.224865526322,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,4173.957780480522,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
182.1676666067945,106.51355200175041,0.0,2.0185053933609733,311.13838827,2855.673888885828,2631.64124317752,456.2747916713841,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,4743.188286844011,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
119.51741089546282,106.51355200175041,0.0,1.324310416808255,210.79578105,2550.8040913343516,2591.12477407392,299.3548897738175,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,257.65791919097217,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
40.481703690398696,106.51355200175041,0.0,0.44855675408021545,186.5685735225,1459.406301724944,1945.75527587952,101.39439814919625,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,1025.5864722165238,0.0,570.6666434588851,0.0,0.0,802.0173913043474,474.3078260869564,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
2.8915502635999113,106.51355200175041,0.0,0.03203976814858686,113.69618622,681.898124940624,1613.90608567272,7.242457010656886,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,2033.2968039794318,0.0,570.6666434588851,0.0,0.0,802.0173913043474,474.3078260869564,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,46.35599529825,346.3609516344792,1316.78529915744,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,2489.0,0.0,570.6666434588851,0.0,1503.9915006054434,802.0173913043474,474.3078260869564,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,41.20532914725,146.1210265544544,972.3952977530399,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,2489.0,0.0,570.6666434588851,0.0,1787.6628817761994,802.0173913043474,474.3078260869564,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,34.14700887075,97.41401757549,659.83966452936,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,2489.0,0.0,570.6666434588851,0.0,1293.422951921577,802.0173913043474,474.3078260869564,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,17.3596525785,97.41401757549,451.46924574595204,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,2489.0,0.0,570.6666434588851,0.0,513.789049225466,802.0173913043474,474.3078260869564,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,24.417972855,0.0,451.46924574595204,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,2355.058759460973,0.0,0.0,0.0,0.0,802.0173913043474,474.3078260869564,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,12.2089864275,0.0,270.109805056056,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,1434.8683748016679,0.0,0.0,0.0,0.0,802.0173913043474,474.3078260869564,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,23.845676629499998,0.0,208.370421027216,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,432.0044474019247,0.0,0.0,802.0173913043474,474.3078260869564,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,23.845676629499998,0.0,270.109805056056,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,4643.756999449267,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,10.301332302,0.0,120.584734229736,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,3850.2096802861247,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,0.0,48.707008978964396,123.47876805768,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,3296.1909287264416,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,0.0,0.0,120.584734229736,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,3104.6232093328777,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,5.150666144924999,0.0,0.0,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,3573.8240194779387,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,65.43253649249999,0.0,0.0,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,3754.096136737265,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,41.20532914725,0.0,0.0,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,4120.067833627157,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
9.63850087866637,106.51355200175041,0.0,0.10679922716195621,97.67189142,0.0,0.0,24.141523368856287,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,4927.73814734038,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
66.50565606279793,106.51355200175041,0.0,0.7369146674174974,70.58320276500001,0.0,330.884511516216,166.5765112451083,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,244.57397188553978,0.0,0.0,802.0173913043474,474.3078260869564,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
149.3967636193286,106.51355200175041,0.0,1.6553880210103196,118.2745559025,0.0,824.79958206408,374.19361221727206,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,387.0605032657937,0.0,570.6666434588851,0.0,0.0,802.0173913043474,474.3078260869564,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
201.44466836412704,106.51355200175041,0.0,2.2321038476848836,167.87356353,279.6143101960968,1157.61345264432,504.5578384090961,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,1.0479771699762068,0.0,570.6666434588851,0.0,0.0,802.0173913043474,474.3078260869564,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
251.5648729331922,106.51355200175041,0.0,2.787459828927056,142.6925287575,956.100545207676,1094.9093910468,630.0937599271489,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,331.3581641575573,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
244.81792231812585,106.51355200175041,0.0,2.712700369913688,154.3292192025,956.100545207676,1316.78529915744,613.1946935689498,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,8.22454598870604,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
194.6977177490607,106.51355200175041,0.0,2.1573443886715156,154.3292192025,1230.302965474728,1031.24064907584,487.658772050897,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,16.781774235944567,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
103.13195940173004,106.51355200175041,0.0,1.14275173063293,257.914838205,1394.4636233412841,1152.7900619961601,258.31430004676196,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,4545.799817721615,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
36.626303338932125,106.51355200175041,0.0,0.4058370632154326,210.82675200749998,1459.406301724944,1712.3032313351998,91.73778880165366,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,3910.785473766578,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
2.8915502635999113,106.51355200175041,0.0,0.03203976814858686,192.291536385,956.100545207676,1526.12040168,7.242457010656886,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,4882.505706487684,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,199.1590912125,1172.5761385450799,1527.0850764439201,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,379.4423778153882,0.0,0.0,802.0173913043474,474.3078260869564,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,272.7945404325,1172.5761385450799,1364.0545140465601,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,599.676918178147,0.0,0.0,0.0,0.0,802.0173913043474,474.3078260869564,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,240.555185505,1075.162122881784,1241.54042636232,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,461.6527631615169,0.0,0.0,802.0173913043474,474.3078260869564,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,186.5685735225,1185.203881457892,990.72417997224,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,36.50970947970154,0.0,0.0,802.0173913043474,474.3078260869564,0.0,0.0,0.0,0.0,4968.000000000001,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,142.6925287575,1230.302965474728,1241.54042636232,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,3690.8468739476207,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,131.0558383125,1230.302965474728,1078.50986396496,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,3685.012062804764,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,113.69618622,1230.302965474728,1153.75473676008,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,2550.072749148155,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,77.8322882475,791.939883516732,1031.24064907584,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,2143.169161454328,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,204.69128814,956.100545207676,868.21008667848,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,1203.0881583157159,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,204.69128814,956.100545207676,1201.02395725872,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,947.379066975024,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,257.914838205,1066.142303783784,1364.0545140465601,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,464.2807051823672,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,290.1541931325,1295.2456438583881,1695.9037042533603,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1266.395000393919,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,331.550287425,1459.406301724944,1695.9037042533603,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1083.6167970487777,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,106.51355200175041,0.0,0.0,301.79088297,1787.7276212824438,1613.90608567272,0.0,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1011.9095667825276,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
6.746950615066474,106.51355200175041,0.0,0.07475945901336951,228.15543375000001,1787.7276212824438,1364.0545140465601,16.899066358199438,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,105.35606366770548,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
42.40940386613199,106.51355200175041,0.0,0.46991659951260684,245.51508645,2550.8040913343516,1613.90608567272,106.22270282296755,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1503.275713553643,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
87.71035799586409,106.51355200175041,0.0,0.9718729671738028,269.74229397749997,2855.673888885828,1485.60392696688,219.6878626565925,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,1002.0034599542421,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
86.74650790799727,106.51355200175041,0.0,0.9611930444576051,213.2757315225,2321.700755084136,1834.8173190194398,217.2737103197064,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,1972.0007344191695,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
122.40896115906293,106.51355200175041,0.0,1.356350184956844,237.50293904999998,2245.934297607264,1364.0545140465601,306.5973467844749,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,2039.7976435590886,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
118.55356080759634,106.51355200175041,0.0,1.3136304940920611,195.9160788225,2321.700755084136,1649.5991697376799,296.9407374369323,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,1807.458111937495,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
99.27655905026347,106.51355200175041,0.0,1.1000320397681473,195.9160788225,2245.934297607264,1649.5991697376799,248.65769069921936,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,1513.1826076453442,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
59.758705447731586,106.51355200175041,0.0,0.6621552084041294,228.15543375000001,2245.934297607264,1649.5991697376799,149.6774448869092,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,1034.6622902159277,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
23.132402108799283,106.51355200175041,0.0,0.25631814518869483,166.919736285,1787.7276212824438,1648.63448936424,57.939656085255066,191.780821919232,0.0,456.16438356503045,0.0,0.0,666.6248369850963,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,0.0,0.0,802.0173913043474,0.0,0.0,0.0,0.0,0.0,1151.5567206067342,0.0,0.0,0.0,430.65,0.0,0.0,0.0,0.0,1224.0,1606.9565217391312,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
