buildings_solar_pv_solar_radiation,energy_power_hydro_river,energy_power_solar_csp_solar_radiation,energy_power_solar_pv_solar_radiation,energy_power_wind_turbine_coastal,energy_power_wind_turbine_inland,energy_power_wind_turbine_offshore,households_solar_pv_solar_radiation,agriculture_chp_engine_biogas,agriculture_chp_engine_network_gas,agriculture_chp_supercritical_wood_pellets,buildings_chp_engine_biogas,buildings_collective_chp_network_gas,buildings_collective_chp_wood_pellets,energy_chp_combined_cycle_network_gas,energy_chp_supercritical_waste_mix,energy_chp_ultra_supercritical_coal,energy_chp_ultra_supercritical_cofiring_coal,energy_chp_ultra_supercritical_lignite,energy_power_combined_cycle_ccs_coal,energy_power_combined_cycle_ccs_network_gas,energy_power_combined_cycle_coal,energy_power_combined_cycle_network_gas,energy_power_engine_diesel,energy_power_engine_network_gas,energy_power_hydro_mountain,energy_power_nuclear_gen2_uranium_oxide,energy_power_nuclear_gen3_uranium_oxide,energy_power_supercritical_coal,energy_power_supercritical_waste_mix,energy_power_turbine_network_gas,energy_power_ultra_supercritical_ccs_coal,energy_power_ultra_supercritical_coal,energy_power_ultra_supercritical_cofiring_coal,energy_power_ultra_supercritical_crude_oil,energy_power_ultra_supercritical_lignite,energy_power_ultra_supercritical_network_gas,energy_power_ultra_supercritical_oxyfuel_ccs_lignite,households_collective_chp_biogas,households_collective_chp_network_gas,households_collective_chp_wood_pellets,industry_chp_combined_cycle_gas_power_fuelmix,industry_chp_engine_gas_power_fuelmix,industry_chp_turbine_gas_power_fuelmix,industry_chp_ultra_supercritical_coal,import_from_de
37.91730084656951,1.156992763680001,0.0,6.525432779595524,360.51229904452344,423.66084091396425,102.38289373115992,106.23544146631342,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,76.00430665303975,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
30.656541109992254,1.184122248192001,0.0,5.275881821800616,385.833620985894,423.66084091396425,79.66913152823994,85.892484589785,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,409.57385108730716,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
35.869394254201524,1.6213857192000016,0.0,6.172995329961055,358.8848855634063,423.66084091396425,79.66913152823994,100.4976843985745,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,312.91983454885315,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
33.6353143352547,2.9978081415360025,0.0,5.788518112178011,299.86825968627187,318.8800680807452,69.06937566311996,94.23831305195044,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,627.3357595486506,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
38.41376305077991,8.342316777600008,0.0,6.610872161325088,299.86825968627187,318.8800680807452,62.86583213963996,107.62641287667432,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,551.2991880912797,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
36.73820311156985,6.816682192320007,0.0,6.322514247987815,238.4590683413701,281.3405002638114,69.06937566311996,102.93188436670643,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,482.9627352385779,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
28.732750068676992,6.369843617280006,0.0,4.94480421759856,238.4590683413701,206.261363755399,62.86583213963996,80.50247037463666,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,417.2167673605019,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
20.851412576836914,6.878920426560007,0.0,3.5884540326417276,213.13774576506447,206.261363755399,50.16566409947997,58.42079923515762,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,284.4886672969061,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
11.604804023418172,3.7558378915200032,0.0,1.9971455479285822,200.97553611868676,206.261363755399,56.36920762295996,32.51395671718596,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2407.2290720640895
2.7925998986835254,4.5784996358400045,0.0,0.48059652222880456,175.45483313964513,181.09747701168055,56.36920762295996,7.824214183280066,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1908.588096345561
0.6826355307893044,4.029526500480004,0.0,0.1174791498781519,150.53227136881154,105.60581852961504,64.62431696267996,1.9125856892462334,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1951.4877414945486
0.0,3.4805533988160033,0.0,0.0,55.82653771903349,48.67768183228144,47.18600922887997,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.5659431045833
0.0,5.114705918400005,0.0,0.0,48.44945951613843,26.40145450122202,36.537406720919975,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5511.275127662886,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,4.093360614720004,0.0,0.0,73.77078202895056,26.40145450122202,33.55775185031998,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,4888.615958633696,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,4.157194691520004,0.0,0.0,48.44945951613843,11.138113665529714,19.782954145583986,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,3862.7288424806197,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,4.264914700800004,0.0,0.0,48.44945951613843,0.0,13.677104106611992,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,3063.603281316116,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,3.6169987538880033,0.0,0.0,30.30583473999183,0.0,6.1058500389719965,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,2691.3006925600407,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,3.7861590873600037,0.0,0.0,55.82653771903349,0.0,6.1058500389719965,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,2534.2071553410497,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.49646220421040194,3.6624805364160036,0.0,0.08543938172956482,55.82653771903349,0.0,13.677104106611992,1.3909714103608937,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,2565.989553730931,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
3.661408756051714,3.3728333820480034,0.0,0.6301154402555404,61.209811005659255,11.138113665529714,16.80329933179199,10.25841415141159,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,2588.6204857414396,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
4.6543331644725265,3.5523667445760037,0.0,0.8009942037146716,106.07042187569219,22.276227243604936,19.92949455697199,13.0403569721334,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,3620.0297057813873,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
5.833430899472231,4.003194948480004,0.0,1.0039127353223878,86.13237271299934,63.94102275542824,30.33386291339998,16.34391407174052,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5652.9268487611425,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
22.09256808736293,3.119890827456003,0.0,3.802052486965642,93.50945078890739,89.10490897441974,37.758576768479976,61.898227761059886,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,589.1535739278379,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
30.904772212097463,0.8777186458560009,0.0,5.3186015126654,98.29458235937705,115.50636338818727,43.96212029195997,86.58797029496546,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,858.779101116039,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
17.127946045258888,1.210453807680001,0.0,2.94765866966999,80.15095745624343,115.50636338818727,39.51706159151997,47.98851365745089,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1335.5612492087403,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
10.611879614997358,2.146421055168002,0.0,1.8262667844694507,105.67166043528509,105.60581852961504,33.31351778399998,29.732013896464146,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1579.3886693758377,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
5.523142021840738,0.8777186458560009,0.0,0.9505131217414113,105.67166043528509,90.34247751901374,39.51706159151997,15.474556940264986,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1458.4908150708125,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
7.508990838682341,1.7418725513280018,0.0,1.2922706486596698,93.50945078890739,90.34247751901374,39.76129565783997,21.038442581708548,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1510.6511248609186,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
8.005453042892746,1.0843814928960012,0.0,1.3777100303892353,98.29458235937705,100.24302237758597,39.76129565783997,22.429413992069453,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1546.9888179652316,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
6.826355307893043,1.4338730989440014,0.0,1.1747914987815191,80.15095745624343,90.34247751901374,39.76129565783997,19.125856892462334,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1446.8518051237897,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
8.439857471576842,1.7299036609920018,0.0,1.4524694894026033,67.98874780986573,105.60581852961504,39.76129565783997,23.646513976135214,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1293.3896370278871,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
13.528595064733462,1.6110126789120014,0.0,2.3282231521306427,55.82653771903349,105.60581852961504,39.76129565783997,37.903970932334374,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1018.187080248421,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
11.666861798944462,2.6666688372480025,0.0,2.0078254706447756,48.44945951613843,105.60581852961504,36.635100290639976,32.68782814348104,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,557.1557745501677,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
7.4469330631560515,2.246161810464002,0.0,1.281590725943476,43.06618622951266,105.60581852961504,53.14531897007996,20.864571155413465,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2440.9468522965662
1.5514443881575088,10.20946372992001,0.0,0.2669980679048905,16.14981985987731,90.34247751901374,44.89020963035996,4.3467856573778,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2356.225076877039
0.06205777552630035,6.937966938240006,0.0,0.01067992271619562,16.14981985987731,100.24302237758597,35.56047073967997,0.173871426295112,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1845.9112338048262
0.0,2.6754460200000025,0.0,0.0,5.38327328027642,37.539568166751735,22.860302585903987,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1917.6594950256267
0.0,3.9800551190400038,0.0,0.0,0.0,11.138113665529714,3.126195225179998,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5275.456653259449,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,0.8777186458560009,0.0,0.0,0.0,26.40145450122202,3.126195225179998,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,4082.8897646523164,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,1.6971886938240017,0.0,0.0,0.0,11.138113665529714,3.126195225179998,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,3271.049516468801,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,3.0400982239680028,0.0,0.0,0.0,11.138113665529714,0.0,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,2878.6217804444072,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,4.194697216320004,0.0,0.0,0.0,11.138113665529714,3.126195225179998,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,2741.823721863561,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.18617332657890107,6.689014001280006,0.0,0.03203976814858686,5.38327328027642,11.138113665529714,0.0,0.521614278885336,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,2765.2858515275916,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
1.7376177147364091,4.2561375292800046,0.0,0.2990378360534773,0.0,11.138113665529714,3.126195225179998,4.868399936263134,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,2823.9444626103127,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
6.391950879208927,4.166769784320004,0.0,1.1000320397681473,10.76654657325154,33.41434090913465,3.126195225179998,17.90875690839651,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.86588710458898
18.493217106837506,3.375227160864003,0.0,3.182616969426295,0.0,22.276227243604936,3.126195225179998,51.81368503594338,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.4848891439852
23.20960804683639,2.128866682176002,0.0,3.994291095857172,0.0,11.138113665529714,0.0,65.02791343437205,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,161.4543776229748,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
27.67776788473005,2.340317083104002,0.0,4.763245531423262,5.38327328027642,11.138113665529714,0.0,77.54665612762021,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1219.4001305614165,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
16.32119496341699,3.6225842365440033,0.0,2.808819674359447,30.30583473999183,0.0,3.126195225179998,45.728185115614444,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1655.024387837273,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
10.73599516604996,1.9501312484160018,0.0,1.8476266299018422,59.21600608938997,26.40145450122202,6.252390450359996,30.079756749054376,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1923.3504452169855,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
9.308666328945053,3.009777035616003,0.0,1.6019884074293431,55.82653771903349,11.138113665529714,12.35824048933199,26.0807139442668,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1868.126388766983,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
12.721843982891563,4.232997662400004,0.0,2.189384156820101,87.52803616708654,11.138113665529714,16.80329933179199,35.64364239049794,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1915.1890692015531,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
